Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
6,6,88,4.665697072,0.470274587,-3.000433742,-2.103750406,0.724012039,-6.835165901,-0.838118401,0.653743264,-0.131702191,2.739663454,1.205290481,-1.915736513,0.411714455,-2.525114003,-3.261508778,-0.388009681,-0.792549575,1.754307703,-4.374141398,-1.415597801,0.602519368,3.237454579,0.3180736,0.05421715,2.256640415,-1.641216119,-0.71859212,-3.607706993,-0.873875151,2.290551319,2.156879876,1.552345884,0.17669011,-0.416254351,0.891202077,0.688500478,0.498225922,1.640659098,0.553446367,-0.09717564,-1.074455474,2.012420478,1.253769157,-3.166639085,-0.377697439,-0.965227499,-1.913095822,0.953197029,0.210379086,-0.316231534,-0.74558182,-1.019164744,0.965143754,-0.613470995,-0.081187688,-0.320131658,-2.104247759,1.213550541,0.409647059,0.20070919,0.461405556,-0.449653681,1.028155141,1.301411808,-0.585072489,0.338644522,2.232501524,-0.309047883,-0.561718142,0.529985973,0.624106001,0.464862333,-0.769481411,-2.089342839,-0.780052061,0.007232332,-0.658863807,0.12789773,0.972433233,0.550429028,0.1066556,0.924365611,-0.37697893,-0.616955459,0.073230146,-0.071686972,-0.539113405,0.217775569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-4.730703822,-0.26185868,-4.784349603,-0.551467445,1.215113193,-3.892215708,-2.246076048,-0.1454177,-2.798066824,-0.588442997,0.048072303,-0.512983765,0.78694193,0.567360247,-2.376119145,-1.489113391,-0.325148988,2.934619804,-2.945039029,-1.241537717,-2.275789686,3.107182156,-1.328613358,1.518811643,0.38870711,-0.727040555,0.469094114,-1.530781897,-0.331275102,0.159489045,-1.183371943,1.683038668,1.723268948,-2.575555229,-0.230252762,0.3851594,1.955162807,0.301772242,1.798089183,0.691088452,-0.609204905,1.345085177,-1.209301175,-0.896232438,0.897517092,0.370950991,-0.092890107,0.606364379,1.09824273,-0.093363832,-0.668711572,-0.69370448,1.699623692,-1.834296019,-0.359622478,-0.022605351,-0.683412867,0.827588008,1.148239688,0.13240109,-0.646946925,1.114755568,2.378569205,0.085314272,-0.145019972,0.194421837,2.081151697,-0.282765235,0.082919114,-0.301376516,0.761956317,0.358599386,-0.358440087,-0.331045169,-1.026714737,-0.243855613,-0.328594565,0.561371459,1.151230888,0.471420561,-1.611159543,-0.536133289,0.631554961,0.336679072,0.303086925,0.476389172,-0.055796969,0.85806427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,2.076499791,1.257315337,2.224815494,1.723372134,-2.362438419,3.400003664,-3.51787728,2.711744501,-3.164495793,-3.508069525,4.979238867,0.51832238,1.796111326,-1.950358018,0.305664644,-3.214634662,1.424391272,4.703625073,-3.139809239,-0.668579889,0.412954713,2.343883708,0.949276969,1.569408379,3.836214749,-3.15534055,-2.345400564,-3.199777201,0.484036607,-0.875623433,1.823933809,-1.2494048,2.468880883,0.383803491,1.999493508,0.898083388,0.750118018,0.655190377,1.436763186,0.853321749,-0.895216595,1.11098492,0.262312833,-2.658244272,0.897465698,-0.838104286,0.118180716,1.819254048,1.010958568,0.599576751,-0.30702146,0.080545737,-1.550458026,1.000520815,0.916422235,1.386039528,-1.183792681,-0.326483486,0.432077263,-0.789305551,0.544114087,-0.958089083,0.572355869,0.547401337,-1.462465557,0.976147377,1.477585625,0.494980214,0.910214423,-1.038665129,1.026588029,0.298585674,0.604045719,0.21530815,-1.395209262,-0.964127654,0.099938742,0.757038056,-0.634449173,-0.291483394,0.371304107,0.628307697,-0.218028174,0.63836615,0.205959167,-1.037710873,-1.210056554,0.504809406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-2.775428455,1.932794988,4.204012251,1.490689992,0.847022172,-1.048626876,-2.764781605,-0.996101153,2.836554545,2.792810173,2.070463758,-3.203433393,5.209240763,0.839462813,-3.155925991,3.589567633,0.499137506,2.148917486,-1.632513908,2.629596043,-0.08402746,1.744689203,2.346064728,-1.550801955,-0.106961004,0.633865943,-0.929226512,-1.116711585,0.039491357,-1.010216566,-0.668993345,0.746171838,0.206434147,0.188760697,-0.718200888,-0.015361889,1.278276267,0.798569698,0.441142602,0.206512311,0.070857461,1.777032152,1.103138337,-0.919031306,1.757101289,-0.391412481,-0.491349433,0.730449462,1.227560379,-0.344925976,-1.859266889,-1.020380129,-0.112787495,-1.435756689,-0.244246812,-0.4943984,-0.700764564,1.09438938,1.072615968,0.289257704,-0.175502942,0.666217555,-0.468827049,0.69112509,0.36872722,1.01859985,0.678405198,1.065037856,0.103794609,-0.044658043,0.633437862,0.529138371,0.437079513,-0.520557016,-0.267575404,-0.041453625,0.875856924,0.244676709,0.16446083,0.120567089,-0.824125967,0.545554528,-0.388395519,-0.288784921,-0.280161175,-0.126780251,0.113679238,0.357700446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,0.874117957,0.869685349,2.6774265,4.404165797,2.105825487,-4.111385307,-3.306927143,-2.051454973,0.621612626,-0.863987479,-1.254992498,2.276103269,-0.106071848,4.597390909,-1.492812342,3.253512962,-1.054904122,0.490382925,-5.371323704,-0.300557724,4.124149812,-0.526217793,1.910049582,0.746703849,0.305213961,-2.812891656,2.005171527,-0.11672893,-1.390912658,-1.765274219,-0.396950397,1.177320146,1.486062058,1.635413855,0.669429786,0.036634703,-1.923465661,1.985346438,-0.363576493,-0.424288864,0.425148159,1.559508969,0.705914679,-1.370782256,1.97367913,1.844044415,-0.45035173,2.027279404,0.002464647,-1.418314747,-2.025353346,1.317442939,0.021216813,-1.271384673,-1.162312818,-0.640699851,-0.992443308,0.969228873,-0.311759278,0.67957884,-1.529176866,1.225890713,-0.414490853,-0.504618402,0.993417092,0.283567288,0.550860791,0.531468911,0.646637065,0.277998018,-0.059047212,-0.384208453,-1.10769778,-0.617302552,-0.780020897,0.558558309,-0.886865681,0.871231578,0.024167336,-0.112131542,-0.154740952,-0.059346959,-0.097027065,-0.672525626,-0.019815352,0.932688671,-0.37852565,0.754242249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-0.936851638,3.912554587,6.540340735,-0.432237328,0.026811099,1.291643457,-3.563889554,2.309421293,-0.586949619,1.745155297,1.923385605,-3.913583985,1.301307893,-2.812794561,0.010563501,-0.286401742,1.065709527,1.761398368,-2.282509155,-0.303988685,0.100884908,2.381890071,-0.032491055,0.496116975,0.18475338,-0.739075638,-0.449694385,-1.716431999,1.227726056,-0.178238338,1.475539153,-0.50847635,1.095355395,0.742274933,-0.600223671,0.474884014,0.253022199,0.395455798,0.360538755,1.275823787,0.064950081,-0.047432075,-0.59490958,-1.787633152,2.683717431,0.880521515,-1.29762165,-1.225142938,-0.51733364,0.373209465,-0.66404778,-0.763796724,-0.649472153,0.863570147,-0.103918843,0.734264028,-1.073792799,-0.708637621,0.159568297,0.347038531,0.146523487,0.126656969,0.541610221,-0.414754235,-1.332539633,1.112148073,-0.097545257,-0.700720535,0.503648252,0.19320038,0.113310331,0.15453249,-0.216203561,0.058827064,-0.256324787,-0.665864048,-0.747832722,1.140334813,-0.725694195,0.158985201,0.455903312,0.277977221,0.280426776,0.029369894,-0.178689436,-0.522654198,0.365592035,0.542173888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-5.699721979,1.076478375,-4.030430484,-0.478493073,5.69058871,1.983721504,-1.233678255,-0.200684406,-5.756647057,2.17074335,2.555902547,-0.194735442,3.337600258,-0.665180191,-2.024835559,0.226176126,-1.39169805,-0.286945721,-2.040785368,-1.057592846,-1.842883412,3.068421724,-0.9831589,0.536857558,0.144774975,-2.027916066,-1.027244918,-3.288453642,0.785578131,-0.455154427,1.651405301,0.638587905,-0.530016036,-0.014528852,0.300935393,2.50951237,-0.164178134,2.361829454,1.364779785,0.732263805,0.312195778,-0.103186402,0.853797121,-2.226829282,0.988412863,-0.588854655,-0.381410387,0.318257571,0.474634255,-0.382553117,0.768231029,-0.424868567,0.348160593,-0.079162466,0.338936475,-0.246767933,-0.483534211,0.921409865,-0.029910228,0.823047983,0.428030406,-0.410779081,-0.173501326,0.306922868,0.185997674,-0.769840563,0.368778911,0.808763805,-0.022946466,0.787124558,0.832726806,-0.132041143,-1.357673227,0.449340101,-0.46379238,-0.578581683,0.208582547,0.091617715,0.163375763,0.08562923,0.067085433,1.245421955,0.631567054,-0.12742586,-0.037930559,0.148672684,-0.580739214,0.934435097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,2.983471653,-0.958629547,3.520969162,2.194941975,1.483566034,-6.114172255,0.787509064,-3.09375719,-2.461141568,0.272856577,-0.51582578,1.123626009,1.849882106,5.004984789,-0.817241932,2.282794763,0.831641573,1.679947123,-4.62371499,1.14054309,0.234099828,1.532443873,0.315238515,1.874218342,1.464467188,-1.654450294,-0.726669109,-1.109321836,0.563738959,0.615649105,0.136562128,-0.214274159,-0.721143034,1.860271255,1.849872953,0.795132135,-1.365938495,2.123076453,-0.141112429,-0.372870116,-1.102251822,1.244697552,0.204641933,-1.39652914,-0.059833843,-0.280343891,0.223600623,0.528269841,0.020767097,0.439432458,-0.850490635,0.312474738,1.416584075,-1.531742167,-0.536893298,-0.275152479,-1.506632012,0.658117397,-0.411032216,-0.937091945,-0.251779782,0.209437696,-0.742300348,0.673613184,-0.107401759,-0.117357581,0.92396162,0.526038986,0.215818522,1.156550113,0.145297134,-0.531394938,-1.470789352,-0.645398408,-0.536792433,0.284987408,-0.441529318,0.268646605,1.016370842,-0.350356725,-0.361705489,0.860428798,-0.997806045,-0.61626487,0.522034977,0.217630028,-1.100820802,-0.978401213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,2.645262883,-0.497438872,4.737177867,2.57137534,0.160874577,-5.970069639,1.747393255,0.617323208,-0.078839995,0.893220082,-1.297767186,1.843804423,3.811571132,2.846576388,-2.266783844,1.880193781,-0.741939889,1.015115785,-3.77043216,0.287328284,1.39193773,2.733938915,0.078779011,1.224126525,-0.75439237,-2.415516095,0.479260838,-2.314877865,-1.344134661,0.631734687,0.236814482,1.234268551,1.059572482,0.236646729,2.196343433,1.610143696,-1.376752149,1.365032782,-0.094474813,0.259350965,-0.38853024,0.868504808,-1.084034272,-0.964310223,1.180224866,-0.943312071,0.323125648,3.322213907,-0.83707166,0.610323951,-0.964721891,0.278745703,0.496781337,-0.257461771,0.180865413,0.01253731,-2.219122558,0.973906674,-0.942486664,0.107687381,-0.016452495,-0.054379324,-0.697855682,-0.084157879,-0.707801477,0.30672042,1.829450295,-0.004263066,0.495061635,0.522859582,0.309947845,-0.530896466,-0.505372043,-1.242053642,-0.564564263,0.672198299,-0.401969393,1.055784633,0.301639132,-0.474412739,-0.208528771,-0.001970835,-1.040508117,0.161685731,0.738810609,-0.555625982,-0.772367483,-0.565415107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-3.470171577,1.250939664,-0.190553295,-0.701602768,-2.385442629,-2.814573145,-5.279483264,1.223873238,0.033268548,4.964259311,-0.893237487,-1.212916203,-1.202821055,-4.221010127,-2.297162704,2.856245214,0.518063598,-0.961375102,-2.694949452,-1.337386951,-1.428935757,2.511979016,-1.20081067,2.578906615,1.051845763,-1.188404809,0.9699469,-0.813822882,0.841276469,-0.534911484,0.431360014,-0.890099626,0.768643464,-1.624426935,0.317451654,-0.170934769,0.415057796,0.003849034,0.078680261,-0.417945049,-0.175819899,-1.309089519,-0.39341778,-1.145141278,-0.15004195,-0.01256494,-0.335508804,-0.118634426,0.078521976,1.039594325,-1.078429182,0.877268357,1.384761441,0.826381503,-0.049154592,-0.098671691,-0.185280547,1.001691172,0.572973735,-0.519293027,-0.174388236,0.282531886,1.160011493,0.738912768,-0.239664322,0.502206412,1.169708008,-0.357579861,-0.321902061,0.823529923,0.899301643,0.674287981,0.413326826,-0.218552765,-0.886623956,0.23202105,-0.235581456,0.74235707,0.458673203,-0.123166781,-0.534805533,-1.00639528,0.310099324,0.389882179,-0.24528881,-0.491401229,-0.059375322,1.087032578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-7.071529807,-2.849539393,0.162074911,-2.725303013,1.687750005,-5.197915351,4.195265434,2.185604262,-0.212928027,0.778435059,0.089850095,-1.053639435,0.956595887,2.393183547,-2.70395238,-1.49781102,0.223936781,-0.592484026,0.009765658,1.11250123,-2.251270018,4.235436071,-2.357970588,1.814048084,0.161090756,-0.488621491,-0.934622843,0.209642426,0.111952881,-1.1757171,0.17746479,1.275248125,0.616208285,-2.157812352,1.691452128,-0.072457097,1.575575728,3.238485858,1.926279098,0.092277326,0.170545359,-1.400390874,0.408815205,-1.176318568,-1.731073626,1.344156982,0.071578969,1.493825938,1.327485893,-0.068941663,-1.308483918,0.605665957,1.874540977,0.365386255,-0.528153703,-0.192352744,-0.175192749,-0.368934483,0.04449831,1.43250058,-0.285280104,-1.277637086,-1.422149197,0.091019142,-0.07117134,-1.351534165,0.374367121,1.580915767,-0.635020839,-0.843276236,0.820733945,0.88874567,-0.798834576,-0.805469653,-1.203502959,0.863071655,-0.049082662,0.000767234,1.390037088,0.538786694,-0.020217656,-0.109312353,-0.355611492,1.12373318,0.530771334,-0.340038708,-0.251353844,-0.524358835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-4.691881534,0.509325369,-4.971485209,-1.636387044,8.065660285,-6.743387407,-5.090383385,1.51369426,-2.040492057,1.552570881,0.287019101,1.628793924,2.824152329,-1.902149953,-2.969782059,-3.083572765,-2.029752137,2.373417966,-3.008759317,3.466319371,-1.616929126,2.238839014,-2.047740154,-1.214972744,0.279189399,-0.688438997,-0.649504672,-2.099500269,-0.132072654,-2.618591312,-1.954910362,0.781610887,1.854369828,-0.565940443,0.315858374,0.071485754,-2.521635427,-0.621081052,-1.784010681,-1.239124232,-1.143303956,1.307787935,-0.495530794,-1.411828899,1.384246557,1.57886333,1.383333193,1.767665195,1.126378959,0.120904991,-0.387793839,-2.380470289,3.193637211,-0.175825297,0.344070027,1.06316104,-0.72050489,-1.099130058,0.202393442,0.824351474,-0.47074846,-0.616528217,-0.05862544,0.874743526,0.201312702,1.159750879,0.913008552,0.338876738,-0.554214239,-0.009372406,0.387934008,1.048570757,-0.515517663,-0.898450914,-1.272524398,-0.085220184,0.527692008,1.07435254,0.795830305,0.816597644,-1.066080555,-0.254754421,-0.88309531,0.392488468,0.389900002,-0.514555906,-0.986333391,-0.310373606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-4.73100575,3.98988201,-3.193468989,-0.330589078,7.043601827,1.222718962,-3.564469229,-2.472129967,-5.359613719,2.196321394,4.986423447,-0.674320935,5.569640488,-2.643912623,-3.376516175,0.04324745,3.080408184,1.468693979,-2.999424004,0.824642598,0.762946446,3.510326698,-0.073430529,3.484263367,-0.248963092,-1.366264746,0.872018443,-2.615804537,-0.004765451,-0.72998435,1.104851812,0.60898207,0.068031894,-0.750631546,1.611854638,3.054721869,1.250924502,0.586836666,0.099559665,1.057734191,-0.694725695,-0.106956503,1.27318437,-0.983995766,0.695031381,-0.394232606,-0.507159716,0.299373176,1.121824188,-0.767333512,-0.795269076,-1.05841076,-2.191697732,-0.236074864,0.123004356,1.105247383,-1.671191746,-0.188599353,-0.55655812,-0.014049507,-0.327848433,0.332017863,0.101744435,0.906960671,0.305813615,0.008256691,0.913040243,-0.416366939,-0.10516628,0.164645978,-0.744587957,-0.812596736,-0.677475877,0.530139086,0.463324721,-0.457280432,-0.240355035,0.689888831,-0.162523355,0.144569646,-0.12208452,1.256652305,-0.261364915,-0.036364606,0.42925923,-0.541630134,-0.47185077,0.202446307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,88,-1.518617534,0.212438653,1.102456105,-4.807666574,1.993498896,1.668441884,-2.689078043,2.702476013,-2.716439151,3.411265219,0.078378679,-4.642374525,-1.486139,-1.849765848,0.436886995,1.091269955,0.777308709,-2.279458141,0.713139495,-2.333790267,-2.051100786,-1.462113801,-0.627411931,-0.736681372,-0.860238055,-1.74383521,-0.3498223,-1.331719068,3.319650038,-0.142875824,1.984811211,0.927607684,0.950953917,0.897783231,-0.56557227,0.453099034,0.192436264,0.418704331,-0.113226833,-1.532941146,-0.484958892,0.639124971,-0.325144902,2.355799985,-0.208519072,0.654070383,0.01039259,-0.537485355,-1.128742623,0.639374204,-0.684818803,-0.194781745,-0.134502124,0.209475527,-1.274207167,0.393121728,-0.837005287,-0.691053637,0.284079954,-0.733408529,0.906950496,0.546258931,0.139887718,0.085647258,-0.47820677,-0.330785399,0.509597138,-0.178552811,-0.675166574,-0.202897787,0.128695919,0.823895168,-0.995231238,0.137290351,-0.654782991,-0.290050501,-0.275988344,0.173911187,-1.771955029,0.203872573,0.316644427,0.091236647,-0.281760127,-0.339561085,0.249948688,-1.047329537,0.213937326,0.60880395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,88,5.66213511,-0.47680733,2.004991681,1.565552684,4.620638834,-2.333276723,2.506886438,-1.231472974,-2.153678508,-2.872989597,0.339358878,-1.471060491,-1.512430275,-3.384614988,0.985983853,2.569014282,1.771533738,-2.014827301,-1.066714146,2.066246204,-4.22294904,-0.717470829,-0.439979918,-0.801903977,0.973437392,0.370078867,0.811406017,-0.785390503,-1.792888794,2.129965307,0.196082305,-0.010316994,1.559426565,-0.162064498,-0.931234056,-1.013417691,0.919779445,-0.210569491,-0.399361285,0.989437335,-1.456560245,-0.839772462,0.5152177,0.308412275,0.575411684,0.612922195,0.414412085,-1.134021862,0.198834596,0.710181602,-0.731866645,-1.021581429,-0.237095949,-0.548938895,-0.653731904,-0.904264006,0.921639456,-0.588680388,-0.81487766,-1.579749367,-0.444083597,0.825803542,0.553580022,-0.893357026,0.372487109,-0.690774423,0.227652357,-0.503488607,-0.769262923,0.306673536,-0.027825195,0.522439699,1.096167204,-0.564224586,1.135616516,0.379388156,0.01636301,-0.854423962,-0.291038446,-0.65860869,1.325285738,0.02877008,0.207845911,0.019623239,0.369852744,0.150367726,-0.136958174,-0.667757754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,88,9.310992665,-0.764097984,2.963041563,-0.70437103,0.612126285,-3.499060929,0.095708115,0.029068117,1.640596294,2.523247258,-0.951153411,-2.181759725,1.090164763,-1.003502784,2.846616644,0.959734292,-0.664168021,-2.810358035,-2.165450858,1.02659502,-1.505926794,0.225269065,-1.970587024,0.229946847,-3.282476033,1.3862345,1.108575144,0.208936324,-2.109314342,-0.171587628,0.930918914,0.960013082,0.207846233,-0.384203251,0.288874027,-0.269078404,-1.659333921,0.571634031,-1.450760765,-0.98634048,0.740771458,-1.162070401,0.425778576,-0.665189439,-0.332171362,1.062470335,0.195835751,-0.462544168,1.155717791,1.732926287,-0.637566267,-1.168967731,0.919809159,-0.257553772,-1.282146547,-0.118656758,-1.125799037,0.423769212,-0.587741708,0.11367536,-0.795836174,-0.077848804,-0.569599396,-0.098122024,0.346749134,-1.021135467,0.405370566,0.544649973,-1.224623739,0.376135634,-0.451174063,-0.574437623,-0.113517077,-0.780248393,1.251044408,0.528800533,0.726551327,-0.093261784,-0.438597884,0.365495566,0.650348287,0.062203598,-0.041080097,-0.294994267,-0.309195773,-0.098207348,-0.193077588,0.352305683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
