Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
44,44,45,-1.819830082,0.92406912,-4.391946905,0.166547956,-2.123162265,-0.314378624,0.994462487,1.614045413,-1.476958269,0.808932342,-0.24561597,0.257360068,-0.335500312,1.120708892,-0.327939823,-0.189561444,0.296121242,-0.808586391,1.197898814,-0.726563934,-1.436205434,0.214892737,0.604870311,-0.891972672,-1.021120595,-2.603625088,0.139360966,-0.185774127,-0.461826441,0.627677363,0.383830295,-0.682265841,-0.872310957,-1.030461677,1.159101096,0.378119489,-0.712074041,0.907137676,0.414804756,1.290207018,0.434563308,-0.639286398,0.727183974,0.276563876,-0.445024845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,45,-1.14683255,0.224182455,-1.378704535,-0.371233491,-1.837665128,-2.386557752,-0.463535209,-2.282729454,1.292510776,-1.238876945,2.52367623,-0.864338763,-0.342308858,2.046007573,-2.904722085,0.146745361,0.086803498,0.010897645,0.756379112,-0.769481758,-1.196337612,1.417112635,0.077174039,-0.894717802,-0.685258558,0.0501151,0.423212587,0.206619439,-1.777700571,-1.071311562,0.468768191,-0.919721472,0.063591928,-0.500775033,0.752857033,0.580837523,0.079279261,-0.117029135,-0.094375216,-0.071803887,0.282817751,0.289096904,-0.047582925,0.570616149,-0.919604568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,45,-0.355151803,-0.965330059,-4.00316819,1.88585343,-0.557355269,-0.225497035,2.302000051,3.558845284,-4.287501869,1.544454926,1.89200275,-0.542473291,-0.28919284,0.30936299,0.118545874,-0.83851192,0.149954508,-0.056838956,0.466509637,-0.17904664,-0.312957528,0.542278892,-0.4299943,-1.828701481,-1.14209302,-1.655332995,-0.735096768,-1.666369142,-0.094909792,0.127357759,-0.19015273,0.337296303,-0.292813801,0.349354618,0.979729974,0.075462321,-0.354719342,-0.011599925,0.478780447,-0.087636629,0.863271945,-0.110604097,0.103171845,0.304752811,0.167443102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,45,-2.021683701,0.020665677,0.560111108,-1.404719911,1.01929397,-2.006816571,-0.450501706,1.931427178,-0.088484575,-0.206062771,1.123878264,1.217173626,0.236542797,-1.985804514,-2.103121862,0.217048927,-0.070179452,-0.537502391,3.55908304,-0.258470542,0.012476941,1.115413304,-0.122206455,-0.386970657,1.371844447,1.840024768,0.077158052,-1.146805336,-0.571134346,0.251314019,0.088230118,-0.968894538,0.621119939,0.280376539,-0.610301516,0.437522446,-0.605832719,-0.029000328,0.005595866,-0.375833203,0.818469011,0.158442651,1.324052874,-0.160452243,0.140585758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,45,1.204148907,0.669858381,0.873723051,-0.510727387,-4.46952951,0.894920749,-0.440738498,0.545231198,-0.167459032,1.475640271,1.078627686,-0.419653686,0.055184467,1.366636315,-1.03484121,-2.386031567,-1.335275288,-1.754380529,-0.202222342,0.643637142,-1.183834902,1.387141576,0.455450859,-0.710409769,0.836181941,-0.175748428,-0.776385573,-0.188662394,-0.911078057,-0.110430017,0.760874038,-0.162705565,-0.624750748,0.158983995,-0.707851782,-0.947584365,1.280694449,-0.321623002,0.673108753,0.569371826,-0.373105295,0.826313349,0.59630003,0.156253939,0.251582524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,45,0.253860776,2.568255947,-2.553569406,-1.07658267,-0.676783943,-2.031411329,-2.470017028,-1.065685981,1.906068683,-0.122487135,2.045447045,-0.350259833,-0.618654275,1.502184227,-2.830504333,1.056057135,1.066434267,-0.809115488,0.573066755,-0.021116449,-0.796865777,-0.159087617,-0.847004504,0.348623922,-0.318368837,-0.617892877,-0.896680148,-1.182808883,-0.60283803,-0.160910595,0.016746702,-0.213093197,0.290796311,-0.351504913,0.712059402,0.905120723,-0.960024621,0.08177361,-1.052897507,-0.091361793,-0.084638584,-0.158792156,0.994600743,0.258749742,-0.678814123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,45,-0.508531507,-0.279932712,0.677923065,-1.930528588,-0.442987431,-4.18207881,-0.257381086,-0.907005786,1.348604412,1.71202109,0.934821552,1.354074104,-0.601808838,-1.552761792,-0.690980015,0.136933996,0.071484055,0.582318715,1.000333682,-0.52573567,-2.487205239,-0.331841073,0.163830437,0.231368994,1.453075318,-1.925608045,1.204198534,-0.927496031,-0.736787763,0.085128516,0.389750236,0.81079606,-0.334742423,0.082070004,0.48321358,-0.779992633,0.460091906,-0.68060052,-0.824108761,-0.475654549,-0.696230316,-0.64747388,-0.097828375,0.734914196,0.142873351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,45,0.175362634,1.210395165,1.18054668,2.575767966,-2.224170509,2.615013563,1.789055399,1.323019782,0.083700531,-0.160184878,3.023825792,1.265526504,-0.011361926,-0.399349449,-2.781234072,-1.211513437,-1.66671924,-2.145875241,1.396702561,0.43331979,-1.783652696,0.280961518,0.15661942,-1.030184735,0.854447901,-0.155993249,0.221159607,0.741491653,-2.236957064,1.671352461,-0.62171277,-0.85659989,0.144323108,0.042416258,-1.643843173,0.294762525,0.679876614,-0.253423185,0.360379751,-0.801502638,1.369336756,1.535377659,0.469814137,-0.583348647,-0.461382468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,45,0.882245447,2.953237172,-0.171298814,-2.539447481,-0.983592859,-3.567731211,-0.477354365,-0.033127797,0.028197721,0.819555485,1.62052973,1.346927729,0.04172195,-1.573210576,-2.385560931,0.406016022,-0.039941467,1.016744498,1.317644086,-0.147207031,-1.839069314,-0.631657212,0.619751668,0.193924538,0.158782521,-1.596640889,1.058791149,-1.114666217,0.18732933,0.095256007,1.153516186,-0.183706755,0.070724953,-0.523740331,1.143081873,0.92656137,0.67312307,-0.221182276,-0.674862213,-0.42539427,0.116572938,-0.206406018,-0.467444073,-0.269765142,0.663619174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,45,2.681540405,2.72764257,-1.396798337,-0.430386046,-2.092545148,1.36506393,-0.668215458,1.677021386,-2.213878814,-3.671443485,3.158280235,0.382079382,-1.227856213,2.232544102,0.667360728,0.125835306,-1.666053178,-1.502937213,0.402893625,-0.137149755,-1.851462879,-0.796939243,1.04473163,-0.915710326,0.145369687,-0.953027236,-0.062360362,-0.765235924,-0.958245042,-0.215934032,-0.376723741,-1.46582974,-0.181502235,-0.242219802,-0.208184186,-0.098645476,0.578041044,0.644660361,0.064842654,0.432677192,1.496790059,-0.450127065,0.760739305,-0.749348023,-0.614006982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,45,2.164255904,0.49438647,-1.177223157,2.480420824,-0.592736726,-3.254169048,0.004564332,1.190863244,0.134827952,-1.639731318,2.306903123,-1.159145285,-0.203554789,1.943074732,0.932223532,-1.888409729,0.298625498,0.415357959,1.551919038,-0.664538714,-1.768695355,-1.237208622,0.45344235,0.028452807,0.862909318,-0.902207556,-0.131369756,-2.146003765,-1.076865381,0.494809472,0.061763957,-0.817901441,-0.226778261,0.024546588,-0.051876054,-0.050355934,0.665963949,-0.533945853,-0.436462679,-0.93613117,-0.68688231,0.584502632,0.345127482,0.068145087,-0.406076983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,45,0.809891619,3.00055556,0.703067933,-1.933142276,-1.435100516,-2.961229649,-0.977370825,-0.651785367,0.022850895,-1.473033915,1.435089046,0.747317422,2.329513845,-1.141925251,-1.534177167,0.895649887,1.088679606,0.626109099,1.592225403,0.074402047,-1.70499571,-0.757333817,0.419894587,0.020708072,-0.529913004,-0.890581599,-0.10232582,-0.637150298,-0.352927112,0.481209586,-0.667514107,-0.427954085,-0.295398044,-0.550097904,0.290782235,-0.391325312,0.129290738,-0.316013353,0.175404926,-0.440361722,0.600839872,-0.400826621,0.111469356,0.018167165,1.051759966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,45,1.288992246,-0.648263781,-0.97575001,2.978334403,-1.038620256,-3.334560961,0.477262253,1.491321436,-0.470291405,-3.067655534,-0.009136393,-0.538546798,-1.070920207,2.647303824,-1.568375102,0.202066914,-0.86478077,1.556726306,0.900422436,0.514804401,-0.799517728,-0.795423154,0.982022118,0.143437786,-0.858657685,-0.244019022,0.229574429,-1.743992946,-0.671718997,0.440447036,0.154544088,0.166502642,-0.572245721,0.003758964,-0.305691135,-0.348082229,0.752209949,0.038380062,0.205127016,-0.965646274,-0.716822838,-0.384996944,0.158843542,-1.023180394,-0.412993498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,45,-2.581677831,-2.191381498,1.127312459,-0.341809809,1.108368041,-0.304693125,-0.987811763,-0.044132796,-1.143227226,0.933868208,0.635112335,2.944807041,-1.512539638,-0.701978382,-1.774103719,-0.090619223,0.217889241,-1.751457027,2.530869418,-0.854889852,-0.905010493,-0.087710845,0.309767483,0.53180912,1.111348458,1.731498336,-1.412747399,-1.089692393,-1.324361967,0.067256886,0.571772612,-1.515240411,0.315222162,0.260592097,-0.200074063,0.048110004,-0.987856167,0.711372224,-0.322240734,-0.990067553,0.256086786,0.742673419,-0.440719766,-0.176899436,0.361683052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,45,-0.71146687,2.531645545,0.060329406,-1.451877742,-1.960024956,-3.069665006,-0.445092489,-2.063056989,2.153634798,-0.840123155,2.284763998,-1.954365212,-0.290745222,1.201211899,1.439264213,0.782409535,-0.517739673,-0.476222753,-0.67802035,0.187782718,-1.482471942,0.755619385,-0.297847897,-1.742089332,-2.026337028,0.407520025,0.327540645,0.075234477,-0.78398464,-0.094267732,1.474598108,-1.13723618,0.361717087,0.922722208,-0.654708191,0.744285155,-0.742580449,-0.392644234,0.99006012,-0.287791444,0.872452999,0.405753017,-0.879711488,-0.64828256,-0.39476927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,45,0.081364155,2.462854185,0.130869983,-1.252896078,-2.059817471,0.644130187,-2.394234241,1.774586784,-0.089952249,-0.00863111,-0.215730211,-1.973088741,-1.821256819,1.975207268,-2.558722979,-0.567918309,-0.932265976,-1.668110824,-1.49999653,0.340686017,-1.042362049,1.249150898,1.193287216,-0.964470059,-0.815546999,0.882930238,-0.651594581,-0.65693928,0.542814495,1.529377221,-0.374981153,1.140734666,0.522108691,0.610354533,0.377024758,-0.620860507,-1.088661578,0.691069319,-0.366210327,0.390409094,-0.655381691,0.866611976,0.189507097,-0.436693427,-1.011799798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,45,-0.450809452,3.258444814,-0.834077247,0.773129155,0.837561588,-1.296831978,0.494957888,4.070022743,-1.045324994,-2.066959765,-0.955665203,0.885583634,-0.259724506,2.193323794,0.651661618,0.702476767,-0.366536942,-0.457203805,2.346472256,0.586031975,-1.379847254,0.468930347,0.338420146,0.51400845,0.265616136,-0.485931215,0.150512134,0.447641356,0.149206543,0.121723849,0.601928507,0.234709272,1.247139788,0.245303566,1.331643941,0.362213137,-2.031576533,-0.48104442,-0.327062288,-0.553345968,-0.138636158,-0.004045005,0.377460272,-0.052453583,-0.297805082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,45,-1.612496768,3.510490576,-0.758763043,-0.262712982,-0.102367974,-2.245970548,-2.817092561,-0.132076585,4.093649881,0.322215572,1.841176112,-2.840160437,-0.85207592,1.529040965,-0.888299679,1.91006523,0.34552352,-1.327713324,-1.683288806,0.195491972,-1.778295955,-1.538036334,-0.20171093,-0.384928463,-1.980945059,0.619403136,-1.201631331,-0.908287279,0.304323517,0.112995948,0.003596391,1.018166981,1.03122914,-0.261390479,-0.827811864,0.180757258,-1.231404421,0.51593566,-0.482783329,-0.281036318,0.586750809,-0.175369524,-1.107494952,-0.056457997,-0.290186898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,45,1.174888325,0.568032117,0.223627141,-2.736589044,-2.185884396,2.906053675,-2.595266256,1.498237661,-1.493239647,-0.054553504,-0.629423351,0.373169044,0.029725091,0.944274595,-1.409268817,0.323252008,-1.007509101,1.417247024,-0.832929848,0.38246464,-0.50563172,2.296191214,1.786032815,-1.446336161,-0.278340464,2.00519012,-0.891586876,-0.101774756,0.469594874,0.660381591,0.212768741,-0.495690978,0.365683877,0.206279195,-0.092346209,-0.515188463,-0.207179616,-0.188777938,0.298363761,-0.349889871,-0.033579193,0.886569588,-0.412714816,-0.948451074,-0.561130653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,45,-1.994723939,4.377144866,-1.024446145,0.896173379,0.442275075,-2.807857993,-1.639472285,0.392510621,-1.108492783,1.45804841,1.560515866,-1.466838811,-1.299028324,1.944342251,-0.778926807,-1.14168136,-1.70389268,0.522962911,-1.451668991,-0.004506785,-1.084320284,-0.200795754,-0.656248479,-0.326629287,-1.846377392,0.765793154,0.290331326,-0.581030062,-0.6077284,0.041454268,0.87414027,-0.147823298,0.813931617,0.38387366,-0.753307713,0.778707142,-1.005686029,0.38342179,-0.340724767,-0.25276648,-0.792366423,0.450863389,-0.501628006,-0.062838902,-0.057200582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,45,-0.233372214,0.233039568,0.787069114,1.979013631,-1.929993836,0.26354266,-1.080391914,4.175088049,-1.227538724,-0.427131835,-0.414200878,-2.643332069,-0.487450479,1.078621501,2.868490885,0.801768415,-0.339424023,-1.342734851,-1.240245319,1.623576188,-1.510808076,0.531351374,0.794500283,-0.498415713,-0.260127445,0.554612271,0.323974984,-0.2591283,1.303805463,0.829023034,0.812421028,0.158899168,-1.126945005,0.938865021,-0.460575106,-0.431069187,-0.814412975,-0.67059042,0.17933165,0.174480901,-0.231514843,0.000988404,-0.427798734,0.058892613,0.03871052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,45,-0.726246144,4.81374566,0.176294925,-3.303939099,-0.716665724,-3.67890036,-0.89577289,-0.005824166,1.292558766,-0.203894844,0.38437827,0.191383393,-1.40329791,-0.485904671,-0.364380102,-0.185111725,-0.895226048,1.276209034,0.800992673,-0.637864929,-1.187430927,1.544545683,-0.119358942,-0.256514848,-0.583428109,0.193844078,0.633813184,-0.544817704,-0.92140084,-1.195149484,1.739182834,0.206689843,-0.233822458,0.82293931,0.582632135,0.517213557,-1.709474378,0.27723804,-0.347066411,0.088623908,-0.059445754,0.1126157,0.435253222,0.3197837,0.211419388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,45,-2.339685414,2.251807375,0.441206272,-0.417223797,1.211350393,-1.769099948,0.85431291,0.699431714,-0.669111341,0.982013676,2.330059307,0.301821493,1.028858317,1.884139419,-0.306777051,-1.033956751,-2.504574278,0.065617641,-1.734820479,0.057307138,-0.542687114,-0.158111938,-0.674547153,-1.442120783,-1.113105985,0.773154722,-1.623853166,-1.424192666,-0.0418942,0.084947604,0.42253291,0.461798306,-0.19784227,0.071537344,-0.038934378,-0.180095349,-1.46450738,-0.450910559,0.710951655,-0.978206777,-0.617367527,0.479948973,-0.46745128,0.606089052,0.478084408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
