Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
27.141943,25.554825,79,-5.346676312,6.096409506,2.001301814,-4.387107199,-3.846369842,4.541460853,1.77802856,-0.181017772,2.92141546,3.49849873,-2.224450379,3.288742892,-0.627016543,2.931124264,-4.10269305,-2.709661891,2.12184912,-2.918442693,1.43434113,-0.719001778,2.313176926,2.107629954,0.178710203,-1.593457173,0.969365278,1.158049862,5.600050603,-1.29345586,-1.684850238,3.843236323,0.046536958,1.005564405,2.259550853,-0.813024709,-0.426218368,1.13298093,-0.799987464,2.331161601,0.643809127,-1.842885978,0.282062719,-0.865738099,0.464158323,-2.227760599,0.933432812,-0.038211972,1.143577489,0.324658739,2.174124161,0.729891266,-0.257520143,0.420617351,0.534079849,0.357977333,-0.424544517,-1.190670378,0.987801656,1.617009708,-0.317250077,1.302362456,2.015196094,1.614621978,0.20455896,-0.199178994,-0.549092278,-0.804795404,-1.06737382,-0.119870573,0.249088271,-1.113993326,-0.901003402,-0.491275007,-0.537161459,-0.548083849,-0.363578845,-0.954039419,0.286753941,0.385550126,0.6818195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.566961,29.139048,79,3.61114127,-5.516145277,3.283447088,1.148411585,-3.874300029,-2.22400092,1.58832586,-0.676857066,0.276626557,1.594821949,-1.002040249,-2.067654587,0.522050854,-3.072718058,-2.600157303,0.781569091,-1.00921536,3.723485263,-1.772773625,1.19614112,0.597732602,2.349769877,1.466362354,1.123393215,-1.427131199,2.543523916,-0.021572179,-1.09613214,-0.391189379,0.431721198,-0.61305732,0.347869941,1.091410399,-2.213538907,0.878467225,-0.087008475,-0.04117535,-2.000598232,1.695427437,2.617373283,1.874027876,1.388763048,1.218181611,0.460072501,0.149945591,-0.386773823,0.450143052,-3.108066259,0.150011718,-0.315864431,1.260338636,-0.799309206,-1.3412344,-0.594422175,0.653839413,0.390275478,-0.024169943,0.199855185,-1.2483602,-0.407153236,0.33045228,0.400793841,1.667113745,-0.355264335,-0.772439433,0.15865615,-0.873703564,-1.131357528,0.253114565,0.479741291,0.218377797,-1.355245155,0.111210084,-0.212047099,0.014661971,0.388651832,-0.610486538,1.088703773,0.193771566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.10676,29.911156,79,11.95906021,-5.741889079,0.548460826,3.959081482,-1.784809327,-1.048908798,0.097192994,-0.177043806,0.542976759,2.602265437,0.125739769,-0.585653024,0.559388993,-0.702681828,-3.795583369,0.356964291,1.522577093,2.160841059,-0.387336211,-2.536775697,0.804364187,3.616397769,2.031463783,2.395366617,-1.186294861,1.112776725,-0.634293922,-2.543710745,-0.131868629,-0.623941848,-1.659844364,0.743612093,-0.001581679,-1.257232945,-0.462049096,-0.107848181,-0.190522847,1.162574506,0.014494367,0.68225857,1.845636659,-0.111765663,1.237969657,-0.171962645,-1.459185399,-1.56543351,-1.27702988,-1.513284142,-0.289131805,1.072460783,1.186363041,-0.875843916,-1.621113548,-1.250472932,0.231565406,0.544768555,1.953932722,0.478145564,-0.778372839,-1.709372972,-0.601557981,0.301506898,0.806688556,-0.806310142,0.208178784,-0.992229398,0.766716519,0.101559734,-0.297406134,0.719942928,0.059247194,-1.230576072,1.274834709,1.255628318,-1.134865861,0.2360204,-0.897376857,1.562083842,-0.65872084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.14135,31.043863,79,-7.834653698,-3.746616081,0.429968698,4.309630339,3.808146408,-1.36279675,3.136518925,-1.575498432,-0.362735594,0.972430711,-2.498319541,0.172009662,1.365647279,-1.66762105,5.333359792,0.337326677,-2.307740301,4.647266227,-0.39676251,-1.443519789,-1.606770137,-1.853356575,1.472434045,-0.983877122,-1.377483103,-2.948305334,-1.422768431,0.521179132,2.458115427,-0.854658173,-1.354886446,-0.174482475,1.484931062,0.117027983,0.843269806,1.454322919,-3.462698528,-0.075116184,-0.902979059,1.742737486,0.992724063,-0.445452257,0.762033705,2.772247514,-2.113127895,-1.252109228,2.15855809,0.419816708,-1.349122571,1.635299521,0.483708583,-0.199743923,-0.397489517,2.24421674,0.470615195,-1.086869287,1.90289222,-0.20539392,-0.563539912,-0.971143,0.551537523,-0.044208827,0.230171815,-0.739604168,0.467912266,-0.346355545,-0.703752132,1.413135289,-0.178319624,-0.969234087,-1.181537428,0.332348863,-0.579237462,-0.268009202,0.648934241,0.997039756,-0.759824336,0.080671968,-0.223738989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.72451,32.148453,79,12.45376267,-4.034377605,0.687693211,7.368293787,-1.437019802,-1.36017039,5.158950597,4.001845027,0.81945545,4.628285184,1.379345105,3.059038437,2.242755743,0.313834362,-0.234259336,-2.810786387,2.076655014,5.426716456,-1.729476193,-4.940975796,-2.065139113,-0.044594523,4.508332032,3.396157128,0.435001765,2.745867264,-1.392353363,-0.461456622,-2.199951231,0.869583607,0.765941226,0.048595016,0.888761531,1.214916779,0.85851772,-0.343429262,1.758400549,-1.179493766,-1.373858728,2.067499679,1.244599486,-2.283013866,-0.205852844,1.043735949,0.061987701,-1.134410099,-1.36054155,-1.183578988,-0.00156825,2.246449669,2.20997089,-0.971820033,-1.647676143,0.79452748,1.538858904,1.950749929,2.758155238,2.300456374,1.182376235,0.245647809,-1.845364813,-0.64757225,1.175394281,-2.05719448,-0.595922522,-0.501881414,-0.212015976,-0.353222805,-0.457609328,-0.231741028,-0.378580599,-0.266446486,0.291390552,0.673710665,0.651528999,-0.62508849,-1.690304047,1.168982551,-0.924112239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.035244,30.860373,79,-4.493008716,-3.615195731,-6.462216506,5.502232322,-2.654607463,-2.442407485,-4.079137054,-0.138982729,1.632345662,-0.835536373,1.292487121,0.816026606,-0.047069846,1.246659167,1.054013791,1.877226133,0.881918792,3.315080756,1.647208231,-2.03418071,-1.448422718,-1.938138723,1.75839305,0.792530859,-3.273017419,-1.814490463,-0.524160187,2.165081445,1.998317296,1.42759684,1.938953049,0.054752379,2.339745638,-2.354320278,-0.401166695,-0.768801985,0.561962564,-0.338999832,0.419350817,2.854108114,-1.577692397,-1.922868993,-0.95017131,0.63772832,-1.257524738,1.569323809,2.681446801,-0.144347829,-2.233517509,1.09800413,-1.405447666,1.459148819,0.567774471,0.284106005,-0.154710348,0.7799956,0.085224433,0.971731706,0.658215371,0.039353034,-1.603150858,-0.343182414,-0.744688954,-0.559382754,-0.151260582,-0.395153081,-0.087816895,-0.619040958,-0.290395882,-2.202317825,-0.836549833,-2.203160785,-0.014804364,-0.909437458,0.568647713,-0.784608542,-0.159617564,0.125360057,-0.994399965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.051807,33.055443,79,-6.126502028,-1.243192795,-6.552051549,7.347239502,-2.721228736,-1.57141048,0.08861215,-1.770784048,-2.622959647,4.262705897,-1.220669889,0.321243463,0.926122377,0.357669167,3.666511215,2.17606913,-0.421545399,2.955682027,0.508806327,0.529830826,-0.699496527,-4.174527031,-1.726023243,0.867699531,-2.562201727,0.197208605,0.146392255,-0.403345585,0.113784692,0.12147213,1.274385723,0.479916087,2.207772923,-1.554788762,0.633919355,0.2533945,-1.398527107,-0.626566573,-0.477230282,0.906275409,-0.104120981,-1.269038274,-1.359963865,1.72359424,-0.987177018,-0.016140145,1.749059161,0.271770141,-2.038696653,2.020530819,-0.421169458,-0.876260022,-1.522240866,-0.591563895,0.546657936,0.461245585,-1.046391075,1.520504519,-0.346602939,-0.558427743,-0.900677199,1.142303178,-0.560900428,-0.00638652,-0.166654281,0.63334957,0.854086795,1.524735534,-0.432694234,-2.594765746,-1.541620163,1.032270365,-0.328179387,-0.286684711,0.314381096,-0.28135643,-0.618374713,-1.105454547,-0.94992779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.687214,32.23871,79,-4.686527427,-2.002153159,0.169503133,-0.58260254,4.012944161,-6.860309303,3.714838275,0.181712884,-3.715285282,2.667476342,-0.33980088,0.735310178,-1.046467031,0.382436487,2.612549294,2.178761107,-2.293070473,3.405295034,-0.571463422,-1.349637551,-2.284582302,-0.901260625,3.627465724,-0.400215234,0.256835767,2.093114089,-3.266720095,-2.123258335,1.576339756,-0.583749387,1.842362418,-1.952488262,2.279336145,-0.401542142,-2.12603911,-0.931261757,-1.460607072,0.801721415,2.92619938,1.904941841,-0.744639231,0.59205485,0.557996534,1.335086831,-0.493270857,0.413458686,1.776561035,-0.38733834,-1.501470827,0.90594005,0.656502868,0.990717695,0.560591617,1.322565503,-1.205346862,-0.659917083,1.161300576,-0.536630015,-1.004819161,-0.922432368,0.092857573,-0.978236226,-0.395156604,-1.304745804,0.247676623,-0.209163442,0.384645913,-0.341606173,0.792684874,0.249186561,-0.850501252,-0.543214397,0.099673147,0.582473876,-0.424745109,1.083263962,-0.38305048,-0.40969858,-0.033706147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.54386,31.805984,79,2.403062538,0.8949945,-1.915014013,3.77104785,-1.406246894,0.629172265,1.075340083,0.280494507,-2.002594743,0.897446102,2.780373077,-1.588140003,1.279160882,-3.898053557,-1.16156724,-1.104420686,-1.262485911,3.971920817,3.670158519,-2.111144483,-3.774390379,2.250018388,6.521916697,-0.498036229,-0.672457192,2.636208392,1.681298968,-2.463430126,-0.129306327,-0.269719988,-1.129147676,0.461924158,1.611042605,2.81879499,0.77253527,1.265070099,-2.467710015,0.361477404,1.817066087,3.255861308,1.992077172,-0.687820353,-1.167491813,1.079441451,-1.455668,-2.500948152,-0.066650604,-0.580663787,0.248320346,2.623022244,-0.709193811,-0.080295072,-0.975594899,0.92595555,0.442107335,-0.224050564,1.154321763,-0.146011882,0.318666921,0.089931908,-0.142260124,-0.382045144,-1.104005751,-1.694035768,0.688107907,-0.141612806,0.77594855,0.722810626,-0.37649876,0.01614282,1.523146763,0.456198079,-2.420480293,-1.071355898,0.14497874,-0.170492327,-0.195918369,0.921970997,1.309540561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.10178,28.72683,79,-6.723459039,-4.483738227,-0.032229164,7.252283055,1.698347837,-0.943489724,-5.676908989,0.018865836,3.031905454,2.320502629,-2.56676919,-4.191191129,3.41666493,-0.645181012,2.325676267,0.212753362,-0.416714005,0.199793665,-0.234448395,-2.05694096,-2.318367048,-0.273378337,-1.174816497,3.572407861,-1.219067841,0.293507901,1.241797317,-0.090171969,-0.845820549,-0.1034274,-0.31542558,-1.019767645,2.369717094,-0.535689444,1.040007372,-1.699889377,-1.07362707,-0.290782538,-0.04340831,0.818483226,1.515469818,-1.937647543,0.730481394,-0.672987197,-1.153526397,0.990206419,-0.209790372,-0.961274412,-1.682399212,1.834415784,-0.651004703,-0.301722817,0.809203588,-0.195307258,-0.523776159,-0.290651067,0.549032572,0.912518468,-0.502089671,0.012938019,-0.899981892,0.410271878,0.206135686,0.072191494,-0.557483799,0.458092717,1.021181715,0.268118226,0.051780098,2.97042938,1.900579054,-2.064311995,0.399583446,0.368493552,-0.912311804,-0.967445726,-0.320119783,-0.68226528,0.025370512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.9117,29.854715,79,3.510023719,1.311671667,-0.717408974,2.64305938,-0.481755084,-1.034150709,-0.838877287,0.457015068,0.932059944,1.576731102,3.369266984,-3.791356474,-0.679035071,-4.705582899,-2.567896183,-0.22499197,-4.227221247,2.74240616,-0.322935536,-2.01031768,-1.254525022,1.433911042,4.475476787,1.969528763,-2.308669631,4.44285675,0.30273203,-0.38671509,0.354516376,-0.071003464,-3.022669195,-0.992474961,0.077247646,0.198238198,-0.736566022,1.264910398,-2.752685391,-0.025895747,1.407549154,0.263375756,1.201064284,-0.43497581,0.16657096,-0.232502448,1.858986635,0.6850783,-0.214577224,1.512076595,-1.36679216,2.59923137,0.742488071,-0.945751541,0.368899425,0.879642198,-0.946699642,-0.062248235,0.860700985,-0.38049386,-1.012398753,0.338612065,-0.912806151,-0.173920605,0.495849903,-0.206356143,0.941888167,1.427738479,0.631777301,0.512709847,-1.2198347,0.430591303,0.475065886,0.395269281,-1.285779828,0.571774189,-0.671045611,-0.540405355,-0.710529838,0.361708867,-0.268816307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.810085,29.843748,79,-5.777618459,-5.830838469,0.826313102,10.21114245,2.666094735,-0.339717379,-3.436297796,-1.808663362,5.066925233,2.46364791,-1.062640465,-2.46691496,1.319791367,-2.099427829,3.966883323,-0.725418759,-1.558992634,-1.80423099,1.333228329,-0.372093034,0.244110462,1.28438654,0.162433701,3.171144992,-0.574715101,0.075339871,1.040970152,0.658414928,0.818018622,-2.18793003,0.957732567,-1.238072821,1.624946958,-3.638262438,0.491428439,-1.312121341,1.331026985,-0.568091203,-1.016142125,-1.828615551,2.721089833,0.115033678,1.375196602,-0.552392275,-1.106294818,0.52980924,2.098366645,-0.186229284,-2.534918933,-0.128435535,0.414542163,0.870070031,-0.874786028,0.399874553,-0.189276319,-2.279069474,-0.806493362,0.700999937,-0.743521807,-1.159143243,0.875584317,1.086791974,-0.14819172,0.850629749,0.072460727,0.968638201,0.516288519,0.209198717,-0.279876752,-0.878378436,0.419585243,-0.744325881,0.460587657,0.132065235,-1.03294306,-0.21575243,-0.538113136,-0.258937624,-0.029693906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.48399,34.011444,79,-1.430750656,-5.141719751,6.872424839,0.714789884,2.463259479,-1.425509285,0.28152856,-1.932735848,0.455155495,10.65626491,3.603988942,-3.465042479,-0.081613506,-1.672261145,1.161131821,0.993690789,-1.047703681,0.058315639,2.224204201,0.449723081,0.631346391,0.223043436,-0.139812474,0.159760121,-5.292754607,0.662799885,-0.62656793,0.469690309,-0.770662736,0.304143711,2.49580296,-1.027906634,-1.420199287,-2.588558044,-0.7465124,0.509630421,-1.693390084,0.451558296,0.594775326,-1.322676629,-0.043485265,-0.709968552,-0.535258984,0.275999008,-1.8882346,-1.037848471,0.977677711,1.703295514,-0.967640978,-0.001693986,-0.920932641,-0.890667789,0.039486366,-0.014757434,-0.575315148,0.552265608,0.02659122,1.253033609,-0.677940411,-0.544543784,1.718700923,0.251166821,0.565904236,1.309462933,0.257268666,0.244091019,-0.119890349,0.971467202,-0.929257293,-0.461366755,-0.007965402,-0.218316012,-1.042066801,0.822170539,0.188693495,-0.022460819,-0.071396317,-0.05669975,0.269894805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.629843,31.141577,79,8.978817647,-5.297235779,3.243250577,2.596738156,-2.160720892,-2.954985891,0.961438915,-0.896137118,-1.871480737,5.086637284,3.85096399,-3.877038862,1.311398284,-0.957922592,-3.014852294,0.343367766,-1.279549834,0.701935546,-1.356970191,-0.220834328,0.510393769,-0.715039847,1.698983773,3.05265404,-2.218901319,2.895064607,0.365430352,0.37830613,-0.809749208,-2.207773077,-0.887686623,-0.035755807,0.007511051,-2.267788351,-0.492736476,0.307162641,0.953858714,1.093966918,-0.472759834,-0.745868399,0.161914983,-0.921148716,1.947042213,0.228600203,0.534439336,-1.465594365,-2.387964134,0.058155023,-0.269624423,-0.915060864,2.405104272,-1.265524019,-1.811369496,0.171871997,-1.228780459,1.166863035,1.03753654,0.604896713,-1.16793356,-0.308869308,0.698271311,1.440350012,0.877757944,-0.155530446,0.56802703,-1.341559937,0.456824202,-0.400550842,-0.552909109,0.105101121,-0.414488407,-1.739986023,0.710546468,0.995243284,0.127548488,0.216988581,-0.053040737,1.181721833,0.651824873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.702457,30.378893,79,-2.094589066,-4.996118575,2.103682203,-3.363065894,-3.805873941,5.776762117,-1.162806422,-0.644628776,-2.463449444,4.014121854,-1.258929327,-2.976915672,1.173975459,-6.88447603,-2.376600203,5.387714623,-2.005027148,0.944637711,0.682903748,2.367833601,0.777115549,1.64203677,1.193170434,1.562039932,2.15085225,-1.651720338,2.286452846,-1.320278971,0.278295141,0.082479055,-0.342800547,-1.111846865,0.662833911,-0.213838217,-0.284407899,-1.411807209,-0.208912913,-0.090857098,-0.662220128,-0.153434666,0.595075171,-0.937135795,-3.300713631,-1.033052602,-0.575345403,0.253440617,0.589370395,-0.033292711,-0.786167244,0.879453846,0.785946967,1.281589305,0.486437044,-0.243766378,-0.275685003,-0.62938196,1.199262628,0.256561271,2.392951228,0.010857371,-1.04091518,1.111060388,0.514465533,1.659284422,-0.267713683,0.9109022,0.383198604,-0.450785916,-1.515768476,-0.233482863,-0.050720725,0.384986193,-0.824423276,0.160040823,0.618048042,-0.476344931,0.722028964,-1.098318389,-0.007573615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.50275,34.416595,79,1.765479362,-4.3169116,1.788275048,3.004852898,-3.218212768,2.046660686,-0.048126614,2.497852748,-0.234916707,9.25266668,-1.352736144,-3.379436343,-4.753105692,-1.175789913,2.818048361,6.668133417,0.614710943,-0.560066148,-0.550130428,1.910360874,2.047825702,-0.689771394,-1.301152245,-0.268488562,1.106107377,-0.454941969,-2.942994318,3.241918257,1.529674428,1.580822115,-0.029261713,-3.215354067,-3.607047643,0.198059915,-1.58779954,0.460482142,0.95139347,2.78250925,2.69291222,2.478878492,0.750828558,1.449397993,-0.003746012,1.12746473,0.726673495,-1.137872142,-0.976782324,-0.491788257,-0.154890122,0.945315232,1.639858886,-1.831654402,-0.519549373,2.170076203,1.173055466,-0.977960294,-2.864941296,1.44199742,1.818342859,-0.133094739,0.580526166,-2.455065636,-1.824287726,0.937511585,1.01704683,0.329229938,1.164006553,0.420633901,0.482189413,0.266528859,-0.647138455,0.807284939,-1.29388066,-0.930091998,0.521312889,0.521720485,0.848890195,1.554371542,-0.992234032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.256485,33.892914,79,11.23847689,-6.137811738,-2.847504869,3.813012903,-1.514283569,2.588085746,0.766614284,1.357664042,3.733880551,6.472967168,-0.428515136,1.806346463,0.68181959,-4.120279934,0.21275942,-0.21588699,-0.486370635,2.446922787,-0.710225398,2.215273966,4.237520912,-0.286914314,2.451638479,3.772985392,-1.338311854,-0.936248933,0.705352262,-2.415069359,-1.500281742,1.179422258,0.366802956,-0.27238612,-1.397173709,-2.069111637,-2.705884645,-1.508917289,2.652479957,0.203486095,1.744172751,1.236702769,0.612278184,-0.918654882,-0.82951021,-1.754054849,-0.944868592,0.598320732,1.648075289,0.011164524,-2.009216849,-1.090476628,0.651653245,0.396430804,-0.757375905,-0.931261894,-0.432493032,-0.963267983,1.158209604,0.124812256,-0.564609187,1.217438597,0.263173775,-0.189717594,-0.350482426,0.738537069,-0.171992696,-1.03878603,-0.003139281,0.837874232,0.079001761,-1.003097355,0.331757986,0.165405213,-0.269483143,-0.165603574,0.045979549,0.774236087,0.564605314,0.654408649,-0.85540016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
